Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Algeria,DZA,1869,104002.836,1587358.2,987154.9
Algeria,DZA,1870,104309.016,1601311.4,905282.8
Algeria,DZA,1871,105910.875,1615259.1,901060.06
Algeria,DZA,1872,109716.414,1629201.5,896745.6
Algeria,DZA,1873,115215.19,1643138,892651.1
Algeria,DZA,1874,121896.79,1657041.4,888382.6
Algeria,DZA,1875,129250.805,1670938.5,884114.06
Algeria,DZA,1876,136766.83,1684829.1,879753.9
Algeria,DZA,1877,143934.42,1698713.1,875366.2
Algeria,DZA,1878,150243.19,1712589.9,870941.94
Algeria,DZA,1879,155182.67,1728924.1,866508.5
Algeria,DZA,1880,158242.53,1745318.2,869329.8
Algeria,DZA,1881,160039.98,1761773.4,868752.7
Algeria,DZA,1882,161568.66,1778291.6,866270.3
Algeria,DZA,1883,162882.58,1794865.6,861992.6
Algeria,DZA,1884,164035.81,1812466,857522.56
Algeria,DZA,1885,165082.39,1830198.5,852814.3
Algeria,DZA,1886,166076.36,1848068.1,848060.3
Algeria,DZA,1887,167071.78,1864749.6,843324.56
Algeria,DZA,1888,168122.67,1881492,838607.1
Algeria,DZA,1889,169283.1,1896862.9,833898.9
Algeria,DZA,1890,176292.88,1912249.1,821477.94
Algeria,DZA,1891,177989.78,1927651.1,824601.5
Algeria,DZA,1892,179759.56,1943158.6,824674.8
Algeria,DZA,1893,181602.52,1958486,822577.2
Algeria,DZA,1894,183518.8,1974485.2,819755.9
Algeria,DZA,1895,185508.67,1990516.9,816623.2
Algeria,DZA,1896,187572.39,2006581.5,813215.6
Algeria,DZA,1897,189710.16,2022670.8,809615.75
Algeria,DZA,1898,191922.22,2037926.8,817191.06
Algeria,DZA,1899,194208.81,2053192.1,850844.9
Algeria,DZA,1900,196570.17,2068495.5,942939.56
Algeria,DZA,1901,198985.55,2084534,1058236.5
Algeria,DZA,1902,201453.48,2099942.8,1195361.8
Algeria,DZA,1903,204003.23,2116805.8,1368613.9
Algeria,DZA,1904,206664.03,2133696.5,1586530.4
Algeria,DZA,1905,209465.11,2150615.2,1798511
Algeria,DZA,1906,212435.69,2167562.5,2026292.8
Algeria,DZA,1907,215605.02,2182341.5,2254331
Algeria,DZA,1908,219002.3,2199009.5,2492179.8
Algeria,DZA,1909,222656.81,2215703.8,2709299
Algeria,DZA,1910,226597.73,2232424.5,2938885.2
Algeria,DZA,1911,231900.78,2249172.5,3173005.8
Algeria,DZA,1912,239367.58,2266019,3393203
Algeria,DZA,1913,248616.27,2280170.8,3597333.5
Algeria,DZA,1914,259265.06,2296813.8,3820132.2
Algeria,DZA,1915,270932.12,2312533.2,4027551
Algeria,DZA,1916,283235.6,2371191,4226003
Algeria,DZA,1917,295793.66,2390057.2,4416338
Algeria,DZA,1918,308224.5,2415193.2,4607049.5
Algeria,DZA,1919,320146.25,2434075,4759462.5
Algeria,DZA,1920,331177.12,2449834,4936516.5
Algeria,DZA,1921,342464.6,2428870.8,5113240.5
Algeria,DZA,1922,355042.2,2487726.8,5265058
Algeria,DZA,1923,368357.4,2491190.8,5408009
Algeria,DZA,1924,381857.75,2562426.2,5537440
Algeria,DZA,1925,394990.7,2578328.8,5676443
Algeria,DZA,1926,407203.72,2560620.5,5768931.5
Algeria,DZA,1927,417944.16,2591771.5,5897153
Algeria,DZA,1928,426659.62,2599477.8,5999647
Algeria,DZA,1929,432797.56,2702383,6082205.5
Algeria,DZA,1930,435805.38,2676540.8,6151525
Algeria,DZA,1931,437001.16,2659955.5,6226027
Algeria,DZA,1932,438203.03,2686464.5,6296722
Algeria,DZA,1933,439608.8,2716892.8,6327266.5
Algeria,DZA,1934,441416.25,2701370.5,6366070.5
Algeria,DZA,1935,443823.03,2728827.8,6349855
Algeria,DZA,1936,447027,2665773.8,6261179
Algeria,DZA,1937,451225.9,2688578.5,6241439.5
Algeria,DZA,1938,456617.5,2691358.8,6189174
Algeria,DZA,1939,463399.53,3999362.5,6281580
Algeria,DZA,1940,471769.78,3870292,6343602
Algeria,DZA,1941,512980.72,4026321.5,6391802.5
Algeria,DZA,1942,609044.06,4278077.5,6530997.5
Algeria,DZA,1943,746296.2,4354230,6450768
Algeria,DZA,1944,911073.6,4590145,6404252.5
Algeria,DZA,1945,1089712.6,4659342.5,6429134.5
Algeria,DZA,1946,1268550,4747786,6487958
Algeria,DZA,1947,1433922,4701719.5,6349747.5
Algeria,DZA,1948,1572164.9,4753309,6298662.5
Algeria,DZA,1949,1669615.4,4802595.5,6272746.5
Algeria,DZA,1950,1712609.9,20815832,11699292
Algeria,DZA,1951,1708092.8,21481626,13329587
Algeria,DZA,1952,1676621,20158992,14001728
Algeria,DZA,1953,1624950.5,22658730,14726905
Algeria,DZA,1954,1559836.2,23067602,15530258
Algeria,DZA,1955,1488034.1,24935376,16660003
Algeria,DZA,1956,1416299.4,25831614,17814628
Algeria,DZA,1957,1351387.4,27008662,19163088
Algeria,DZA,1958,1300054,24361068,19619794
Algeria,DZA,1959,1269054.2,27865526,21443582
Algeria,DZA,1960,1265143.9,30388866,22223064
Algeria,DZA,1961,1602116.6,31249282,12781549
Algeria,DZA,1962,1670724.5,29736266,8616008
Algeria,DZA,1963,1573484.2,27346554,6245028.5
Algeria,DZA,1964,1602126.4,26982230,6866160.5
Algeria,DZA,1965,1812864.2,29696944,6935926
Algeria,DZA,1966,1836031.6,34790744,10520005
Algeria,DZA,1967,2148725.8,32732618,8356795.5
Algeria,DZA,1968,2333205.2,31785374,8663309
Algeria,DZA,1969,2456248.5,34153840,11374729
Algeria,DZA,1970,2623124,35728980,19867794
Algeria,DZA,1971,2806179.5,36157660,24086120
Algeria,DZA,1972,3027824.8,45658304,31672224
Algeria,DZA,1973,2775615,46786700,40816012
Algeria,DZA,1974,2606908.5,44632572,42547356
Algeria,DZA,1975,2967098.2,44568212,43886904
Algeria,DZA,1976,3075259.2,48544130,43598256
Algeria,DZA,1977,3240458.5,51523844,44133824
Algeria,DZA,1978,3090615.5,56337504,62971040
Algeria,DZA,1979,3430234.2,59755668,46164830
Algeria,DZA,1980,3850047.2,54301852,67186760
Algeria,DZA,1981,3552589.2,52380430,47581880
Algeria,DZA,1982,3960642.2,54067870,37670908
Algeria,DZA,1983,4107430,57174868,58872600
Algeria,DZA,1984,4277521,59248924,73989570
Algeria,DZA,1985,4510679.5,61451332,75221176
Algeria,DZA,1986,4550912.5,63773064,79976370
Algeria,DZA,1987,4425571.5,66033584,86658240
Algeria,DZA,1988,4198745.5,66274430,86518100
Algeria,DZA,1989,4289198.5,70035336,81354810
Algeria,DZA,1990,4447066,73687340,82734650
Algeria,DZA,1991,4490334.5,72924280,91711096
Algeria,DZA,1992,4612912.5,74174850,86410180
Algeria,DZA,1993,4750126.5,79055410,87257896
Algeria,DZA,1994,4413653,78542950,92087990
Algeria,DZA,1995,4092529.8,86483896,101988430
Algeria,DZA,1996,4112024.2,88907320,103736330
Algeria,DZA,1997,4060136.2,83839624,91474760
Algeria,DZA,1998,4699206,82317370,108997210
Algeria,DZA,1999,4801804,85214280,93037970
Algeria,DZA,2000,4837643.5,90852616,87413000
Algeria,DZA,2001,5131508,80835990,89116930
Algeria,DZA,2002,4924589.5,77020984,93389110
Algeria,DZA,2003,5189727,84691630,97731280
Algeria,DZA,2004,5853741,82042970,93807656
Algeria,DZA,2005,5310011.5,84015460,112557544
Algeria,DZA,2006,5289944.5,88032440,107115520
Algeria,DZA,2007,6234625.5,83361920,110867940
Algeria,DZA,2008,6001173,86948504,112000600
Algeria,DZA,2009,6606129.5,79770184,119546140
Algeria,DZA,2010,6910072.5,85122990,118778860
Algeria,DZA,2011,7086270.5,84706296,125383530
Algeria,DZA,2012,7613777,86507680,135808480
Algeria,DZA,2013,7705818.5,84753450,141298340
Algeria,DZA,2014,8041896.5,88161290,151268200
Algeria,DZA,2015,8190445,88764240,160162910
Algeria,DZA,2016,8192618.5,93740050,158713760
Algeria,DZA,2017,8174695.5,93667610,165444560
Algeria,DZA,2018,8316333,93982024,173795500
Algeria,DZA,2019,8400445,91641064,180421840
Algeria,DZA,2020,8036345,87372350,168774910
Algeria,DZA,2021,8119345,94872050,180363020
Algeria,DZA,2022,8164929,96622160,185539280
Algeria,DZA,2023,8032307,95451310,179161250
Andorra,AND,1850,1031.9362,18718.145,14903.32
Andorra,AND,1851,1048.8676,18627.871,13712.52
Andorra,AND,1852,1065.4716,18671.375,12924.76
Andorra,AND,1853,1081.5457,18745.703,12274.4
Andorra,AND,1854,1096.8871,19140.7,10927.88
Andorra,AND,1855,1111.2936,19121.621,9947.76
Andorra,AND,1856,1124.5623,19282.773,9169.16
Andorra,AND,1857,1136.4908,19268.291,8408.88
Andorra,AND,1858,1146.8763,19233.197,7657.76
Andorra,AND,1859,1155.5167,19409.537,7190.6
Andorra,AND,1860,1162.2089,19692.82,6851.68
Andorra,AND,1861,1167.6769,19881.092,6531.08
Andorra,AND,1862,1172.8326,19899.91,6256.28
Andorra,AND,1863,1177.7565,20068.035,5725
Andorra,AND,1864,1182.5288,20321.482,4937.24
Andorra,AND,1865,1187.2297,20546.504,4955.56
Andorra,AND,1866,1191.9397,20688.906,4259.4004
Andorra,AND,1867,1196.7389,20798.285,4735.7197
Andorra,AND,1868,1201.7079,20781.387,4387.6396
Andorra,AND,1869,1206.9265,20950.121,4167.8
Andorra,AND,1870,1212.4755,20872.25,3599.8801
Andorra,AND,1871,1228.5062,21057.244,3838.0398
Andorra,AND,1872,1262.364,21462.088,3975.44
Andorra,AND,1873,1309.9196,21719.684,4222.76
Andorra,AND,1874,1367.044,21464.508,3700.6401
Andorra,AND,1875,1429.6079,21853.92,3425.84
Andorra,AND,1876,1493.4824,21895.283,3370.88
Andorra,AND,1877,1554.5383,21936.871,3105.24
Andorra,AND,1878,1608.6465,21947.113,3086.9202
Andorra,AND,1879,1651.6779,22084.201,3086.9202
Andorra,AND,1880,1679.503,22630.414,2857.92
Andorra,AND,1881,1697.1161,22881.78,2830.44
Andorra,AND,1882,1712.5546,23056.896,2665.56
Andorra,AND,1883,1726.256,23336.023,2381.6
Andorra,AND,1884,1738.6572,23207.578,1850.3201
Andorra,AND,1885,1750.1958,23127.664,1996.88
Andorra,AND,1886,1761.3088,23096.434,1428.96
Andorra,AND,1887,1772.4336,23314.568,2079.32
Andorra,AND,1888,1784.0071,23614.678,2051.84
Andorra,AND,1889,1796.4667,23862.678,1996.88
Andorra,AND,1890,1715.9613,24187.064,1502.24
Andorra,AND,1891,1846.2362,24366.682,1758.7201
Andorra,AND,1892,1969.7616,24291.867,2024.3599
Andorra,AND,1893,2085.3457,23908.543,1905.28
Andorra,AND,1894,2191.7961,24635.299,1502.24
Andorra,AND,1895,2287.9207,24774.875,1227.44
Andorra,AND,1896,2372.527,25098.45,916
Andorra,AND,1897,2444.4236,25445.582,503.8
Andorra,AND,1898,2502.4177,25635.902,219.84001
Andorra,AND,1899,2545.3174,26194.115,18.32
Andorra,AND,1900,2571.9302,26601.79,485.47998
Andorra,AND,1901,2582.5237,26465.812,311.44
Andorra,AND,1902,2580.271,26549.197,348.08
Andorra,AND,1903,2568.34,27013.477,485.47998
Andorra,AND,1904,2549.8992,27104.623,-421.36
Andorra,AND,1905,2528.1152,27395.262,-476.32
Andorra,AND,1906,2506.1565,27776.912,-916
Andorra,AND,1907,2487.191,28650.371,-1135.84
Andorra,AND,1908,2474.3862,28649.451,-1584.68
Andorra,AND,1909,2470.91,28829.97,-1593.84
Andorra,AND,1910,2479.9302,28977.748,-2720.5198
Andorra,AND,1911,2496.466,29294.549,-3535.76
Andorra,AND,1912,2513.503,29275.38,-4360.1597
Andorra,AND,1913,2531.1577,30087.973,-5257.84
Andorra,AND,1914,2549.5466,28619.385,-6201.32
Andorra,AND,1915,2568.7869,28184.754,-7401.2803
Andorra,AND,1916,2588.995,28723.418,-8179.88
Andorra,AND,1917,2610.2876,28791.254,-9544.721
Andorra,AND,1918,2632.7815,27983.1,-9773.72
Andorra,AND,1919,2656.593,27486.184,-10140.12
Andorra,AND,1920,2681.839,28631.012,-12017.92
Andorra,AND,1921,2711.7583,26807.723,-13620.92
Andorra,AND,1922,2748.4902,28419.312,-14509.44
Andorra,AND,1923,2790.5051,28845.924,-15150.641
Andorra,AND,1924,2836.2732,30218.188,-16451.361
Andorra,AND,1925,2884.2637,29932.18,-17294.08
Andorra,AND,1926,2932.9473,27735.94,-18008.56
Andorra,AND,1927,2980.793,30613.135,-18887.92
Andorra,AND,1928,3026.2717,30267.928,-19236
Andorra,AND,1929,3067.8528,31220.338,-19519.959
Andorra,AND,1930,3104.0066,30620.29,-20078.72
Andorra,AND,1931,3153.0718,29556.02,-20261.92
Andorra,AND,1932,3230.463,28632.182,-20884.799
Andorra,AND,1933,3330.263,28804.705,-21397.76
Andorra,AND,1934,3446.5552,29419.918,-21901.56
Andorra,AND,1935,3573.4224,29595.36,-22258.8
Andorra,AND,1936,3704.9485,30084.895,-22735.12
Andorra,AND,1937,3835.2156,31078.117,-23412.96
Andorra,AND,1938,3958.3071,30720.596,-23577.84
Andorra,AND,1939,4068.3062,31056.541,-23706.08
Andorra,AND,1940,4159.296,30386.428,-14546.08
Andorra,AND,1941,4336.549,30401.795,-8821.08
Andorra,AND,1942,4682.6265,30704.777,-3343.4001
Andorra,AND,1943,5157.546,30799.01,567.92
Andorra,AND,1944,5721.3247,29554.648,4176.96
Andorra,AND,1945,6333.9805,27526.986,8628.72
Andorra,AND,1946,6955.5303,28551.652,11239.32
Andorra,AND,1947,7545.992,30896.908,14124.72
Andorra,AND,1948,8065.3823,31662.32,17275.76
Andorra,AND,1949,8473.72,32702.688,21580.959
Andorra,AND,1950,8731.0205,32771.367,29568.48
Andorra,AND,1951,8949.262,34150.105,23293.88
Andorra,AND,1952,9258.058,34338.387,33415.68
Andorra,AND,1953,9643.885,34480.434,27837.24
Andorra,AND,1954,10093.217,35132.96,24677.04
Andorra,AND,1955,10592.529,36063.16,34414.117
Andorra,AND,1956,11128.297,36960.36,29330.32
Andorra,AND,1957,11686.996,37274.895,62040.68
Andorra,AND,1958,12255.099,36879.418,39855.16
Andorra,AND,1959,12819.082,36599.973,25419
Andorra,AND,1960,13365.42,37392.375,20646.639
Andorra,AND,1961,13994.441,37753.67,27113.6
Andorra,AND,1962,14789.102,38393.516,20710.76
Andorra,AND,1963,15709.826,39244.816,16204.04
Andorra,AND,1964,16717.035,39275.258,13318.641
Andorra,AND,1965,17771.154,39209.59,11184.36
Andorra,AND,1966,18832.605,38893.074,9956.92
Andorra,AND,1967,19861.807,38707.836,7401.2803
Andorra,AND,1968,20819.188,39056.06,9224.12
Andorra,AND,1969,21665.168,39600.363,6531.08
Andorra,AND,1970,22723.217,43068.89,5422.7197
Andorra,AND,1971,24999.059,44394.51,4341.84
Andorra,AND,1972,27126.209,46094.85,3636.52
Andorra,AND,1973,30106.93,48075.37,3517.4402
Andorra,AND,1974,32242.604,50449.86,4222.76
Andorra,AND,1975,33107.594,53316.613,1575.5199
Andorra,AND,1976,34356.332,56350.12,2802.96
Andorra,AND,1977,36733.49,59054.277,2290
Andorra,AND,1978,38942.34,61075.68,641.2
Andorra,AND,1979,40912.516,63887.805,567.92
Andorra,AND,1980,41758.504,65805.04,1456.4401
Andorra,AND,1981,42879.42,67571.64,2592.28
Andorra,AND,1982,46109.01,69236.42,2573.96
Andorra,AND,1983,50977.082,72105.53,3380.04
Andorra,AND,1984,52431.305,74717.46,4323.52
Andorra,AND,1985,52210.47,75700.336,4387.6396
Andorra,AND,1986,53252.703,78191.69,6091.4
Andorra,AND,1987,54295.33,79090.38,3599.8801
Andorra,AND,1988,56328.074,79261.336,2931.2
Andorra,AND,1989,52953.78,81957,4891.44
Andorra,AND,1990,50604.754,84147.44,411513
Andorra,AND,1991,57172.293,86895.36,409708.47
Andorra,AND,1992,58611.95,88675.29,413857.97
Andorra,AND,1993,59460.562,90316.47,428797.9
Andorra,AND,1994,61151.25,92422.61,425885.06
Andorra,AND,1995,65507.164,95004.195,446669.1
Andorra,AND,1996,68508.5,96579.695,467508.06
Andorra,AND,1997,62502.848,96068.125,479901.56
Andorra,AND,1998,51312.3,96165.68,503287.06
Andorra,AND,1999,48777.69,96080.55,524694
Andorra,AND,2000,48054.867,98585.56,533185.25
Andorra,AND,2001,48289.867,100390.61,532305.94
Andorra,AND,2002,49114.71,102774.02,537591.25
Andorra,AND,2003,49827.92,105149.76,541896.44
Andorra,AND,2004,51244.254,107795.14,563880.44
Andorra,AND,2005,51020.477,109814.67,578078.44
Andorra,AND,2006,49159.96,108407.45,546238.25
Andorra,AND,2007,48419.793,105529.76,537435.5
Andorra,AND,2008,45252.227,102300.06,537160.75
Andorra,AND,2009,42990.953,97036.414,513454.66
Andorra,AND,2010,42821.004,94065.35,513775.22
Andorra,AND,2011,39360.78,89765.016,486176.16
Andorra,AND,2012,40340.848,89249.055,482063.34
Andorra,AND,2013,40615.973,89079.58,471162.94
Andorra,AND,2014,40689.08,87908.6,456369.5
Andorra,AND,2015,41072.508,86548.69,459639.66
Andorra,AND,2016,40427.04,87255.414,463303.66
Andorra,AND,2017,41558.074,88387.3,463212.06
Andorra,AND,2018,40962.637,89595.92,491397.34
Andorra,AND,2019,41480.086,88238.54,483602.2
Andorra,AND,2020,38678.37,86724.29,373627.22
Andorra,AND,2021,39585.477,87500.28,403159.1
Andorra,AND,2022,36360.453,81334,412324.6
Andorra,AND,2023,36083.71,81499.98,416564.3
Angola,AGO,1850,513460.06,1677454.2,4762714.5
Angola,AGO,1851,523660.06,1678920,4451714
Angola,AGO,1852,533609.25,1680385.9,4245825
Angola,AGO,1853,543152.5,1681852,4051183.8
Angola,AGO,1854,552134.44,1683318.2,4026864.2
Angola,AGO,1855,560400.1,1684784.9,4079396.8
Angola,AGO,1856,567794.2,1686250.8,3939991
Angola,AGO,1857,574161.5,1687717,4002663.2
Angola,AGO,1858,579346.8,1689183.4,3855242.5
Angola,AGO,1859,583195.1,1692175.2,3928944
Angola,AGO,1860,585551.06,1695212.5,4604008.5
Angola,AGO,1861,586969,1700269,4258878
Angola,AGO,1862,588147.9,1705373.4,4275640.5
Angola,AGO,1863,589149.06,1710853.5,4193044.8
Angola,AGO,1864,590034,1716058.5,4318949.5
Angola,AGO,1865,590864.5,1721570.6,4060243.2
Angola,AGO,1866,591701.8,1727152.4,4166462.5
Angola,AGO,1867,592607.5,1732805,4460938.5
Angola,AGO,1868,593643.1,1738530.8,3999173.8
Angola,AGO,1869,594870.25,1744332,4166609.2
Angola,AGO,1870,596350.3,1750211.1,4305181.5
Angola,AGO,1871,605860.25,1756239.4,4843533
Angola,AGO,1872,629027.3,1762350.4,4685377
Angola,AGO,1873,662688.2,1768547,4544917
Angola,AGO,1874,703679.5,1774831.8,4736022
Angola,AGO,1875,748838.06,1781207.4,4531030.5
Angola,AGO,1876,795000.6,1787676.9,4544798.5
Angola,AGO,1877,839003.9,1794243.2,4503202.5
Angola,AGO,1878,877684.5,1800909.4,4484214
Angola,AGO,1879,907879.25,1807678.6,4675997
Angola,AGO,1880,926424.9,1814554.1,5201780.5
Angola,AGO,1881,937147.06,1821609.2,5126540.5
Angola,AGO,1882,946203.4,1828777.6,5067962
Angola,AGO,1883,953928.9,1836062.6,5297164
Angola,AGO,1884,960658.5,1843468,5438493.5
Angola,AGO,1885,966727.1,1850997.5,5223599.5
Angola,AGO,1886,972469.75,1858655.1,5360753
Angola,AGO,1887,978221.3,1866444.9,5220467
Angola,AGO,1888,984316.6,1874370.9,5633656.5
Angola,AGO,1889,991090.8,1882437.6,5239263.5
Angola,AGO,1890,1040114.25,1890649.4,5806423.5
Angola,AGO,1891,1050034.8,1893176.9,6058717
Angola,AGO,1892,1060439.4,1895711,5964451.5
Angola,AGO,1893,1071308.5,1898251.6,6197866.5
Angola,AGO,1894,1082622.2,1900799,5980014.5
Angola,AGO,1895,1094361.4,1903352.9,6300385.5
Angola,AGO,1896,1106506,1905919.8,6532500
Angola,AGO,1897,1119036.4,1908493,6287717.5
Angola,AGO,1898,1131933,1911072.6,6515159.5
Angola,AGO,1899,1145176.1,1913658.6,6228919
Angola,AGO,1900,1158746.2,1916250.9,7291855
Angola,AGO,1901,1172162.2,1937767.6,7527193.5
Angola,AGO,1902,1185210.9,1959076.9,7444588.5
Angola,AGO,1903,1198275.2,1980180.6,7709028.5
Angola,AGO,1904,1211737.2,2001080.9,8155890
Angola,AGO,1905,1225980.2,2021779.9,8153004.5
Angola,AGO,1906,1241386.2,2042269.4,8342040
Angola,AGO,1907,1258338.1,2062560.5,8093867.5
Angola,AGO,1908,1277218.1,2082655.1,8584468
Angola,AGO,1909,1298409.4,2102555.5,9051207
Angola,AGO,1910,1322293.9,2122259.8,9589604
Angola,AGO,1911,1357016.2,2146584.8,10210588
Angola,AGO,1912,1408490.9,2170346.8,10597222
Angola,AGO,1913,1473755.9,2193569,10901655
Angola,AGO,1914,1549849.2,2216273.2,11046374
Angola,AGO,1915,1633809,2238481.2,11429545
Angola,AGO,1916,1722673.2,2272483.5,11595434
Angola,AGO,1917,1813480,2306857,11822125
Angola,AGO,1918,1903267.4,2341608,11784011
Angola,AGO,1919,1989073.5,2376743,11986437
Angola,AGO,1920,2067936.1,2412268.8,13538022
Angola,AGO,1921,2148661.8,2444769.2,14778918
Angola,AGO,1922,2239214.5,2477406.8,15417279
Angola,AGO,1923,2335371,2510171.2,15876936
Angola,AGO,1924,2432906.8,2543071,16410863
Angola,AGO,1925,2527598.2,2576113.5,16718833
Angola,AGO,1926,2615220.8,2609329.5,16721891
Angola,AGO,1927,2691551,2642705,16810350
Angola,AGO,1928,2752364.2,2676313.2,17049132
Angola,AGO,1929,2793437,2710118.5,17230694
Angola,AGO,1930,2810545.2,2744134.2,21250980
Angola,AGO,1931,2803583.2,2741392,23780818
Angola,AGO,1932,2778347,2740203,24243982
Angola,AGO,1933,2739462,2740555.8,25355384
Angola,AGO,1934,2691554.5,2742434,26276074
Angola,AGO,1935,2639250.8,2794277.8,26970722
Angola,AGO,1936,2587177.2,3048676,27015744
Angola,AGO,1937,2539959.8,3297741.2,27386384
Angola,AGO,1938,2502224.8,3550879.8,27484388
Angola,AGO,1939,2478598.2,3808107.5,28084148
Angola,AGO,1940,2473706.5,4069441.8,42031964
Angola,AGO,1941,2714938.5,4341479.5,50324812
Angola,AGO,1942,3359876.8,4618114.5,55226464
Angola,AGO,1943,4308436,4899352,57333340
Angola,AGO,1944,5460529.5,5185381.5,59747264
Angola,AGO,1945,6716074.5,5495144.5,61135396
Angola,AGO,1946,7974984.5,5785668.5,62752284
Angola,AGO,1947,9137173,6079495.5,63271770
Angola,AGO,1948,10102557,6376599.5,64223650
Angola,AGO,1949,10771050,6693473.5,65828420
Angola,AGO,1950,11042568,7382306.5,75637250
Angola,AGO,1951,10964678,7858153,82196330
Angola,AGO,1952,10685292,8367031.5,86616080
Angola,AGO,1953,10254844,8786070,86511730
Angola,AGO,1954,9723767,9379415,88476350
Angola,AGO,1955,9142491,9917523,89248456
Angola,AGO,1956,8561449,10661100,87998700
Angola,AGO,1957,8031072.5,11231109,88558710
Angola,AGO,1958,7601795,11664574,87516280
Angola,AGO,1959,7324047.5,12175398,89671500
Angola,AGO,1960,7248264,12370311,92430344
Angola,AGO,1961,7667058.5,12005244,63703268
Angola,AGO,1962,7718259.5,13386007,46442880
Angola,AGO,1963,7754918,13492821,39286788
Angola,AGO,1964,7834297,13636831,33988710
Angola,AGO,1965,7915600,13750420,31171224
Angola,AGO,1966,7971159.5,14297459,29340974
Angola,AGO,1967,8074701.5,13689246,27452838
Angola,AGO,1968,8092008.5,14526172,28065470
Angola,AGO,1969,8198143.5,15928197,26069352
