Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
1921.3185,0.0,14564.986,24566.916,24262.76,871.2248,67218.164,272.02512,Australia,2012
2101.0674,0.0,15062.865,24876.498,22647.434,1019.10956,66946.46,423.47144,Australia,2013
1561.9421,0.0,15921.507,24387.1,22118.041,1054.3434,66387.73,534.0195,Australia,2014
1489.1516,0.0,16283.182,23834.084,22566.03,1250.9174,66879.32,654.95544,Australia,2015
1820.5958,0.0,15599.1455,23518.38,22197.416,1346.6144,66045.68,768.3079,Australia,2016
1364.6531,0.0,15075.953,24258.947,21087.908,1335.4462,64778.02,901.45374,Australia,2017
1714.3153,0.0,14805.424,24307.43,20258.863,1610.3944,64726.418,1221.2256,Australia,2018
1361.9022,0.0,17288.99,23710.139,19088.254,1891.3701,65938.53,1777.2263,Australia,2019
1383.1414,0.0,16437.885,20283.447,18183.197,2168.2703,61584.258,2286.9756,Australia,2020
1512.832,0.0,15246.985,20639.209,17432.15,2542.7122,61230.445,2960.0403,Australia,2021
1562.3657,0.0,16498.18,21716.754,16348.856,2817.9727,63386.535,3520.7048,Australia,2022
1390.4315,0.0,14603.163,22785.27,15815.612,2938.4993,62658.08,4148.871,Australia,2023
1173.2188,0.0,13847.974,23227.576,15834.491,2989.1223,62595.04,4584.5957,Australia,2024
6144.7676,0.0,2410.9563,8981.261,8130.886,0.0,26064.307,0.0,Austria,1965
6575.361,0.0,2570.6443,9805.181,7712.5464,0.0,27087.95,0.0,Austria,1966
6664.7446,0.0,2444.5457,10377.586,7246.3096,0.0,27163.17,0.0,Austria,1967
6812.7344,0.0,2593.3833,11931.29,7117.51,0.0,28894.45,0.0,Austria,1968
6241.5293,0.0,3135.5105,13067.473,6980.412,0.0,29827.604,0.0,Austria,1969
7920.642,0.0,3790.087,14336.868,7480.8164,0.0,34039.426,0.0,Austria,1970
6229.9697,0.0,4334.4307,15948.38,6831.481,0.0,33746.195,0.0,Austria,1971
6366.0923,0.0,4657.103,17117.643,6158.3286,0.0,34709.883,0.0,Austria,1972
7034.6914,0.0,5090.396,18447.705,6086.891,0.0,37113.535,0.0,Austria,1973
8303.468,0.0,5508.314,16481.744,6412.611,0.0,37241.844,0.0,Austria,1974
8722.518,0.0,5516.3027,16701.246,5587.423,0.0,37090.23,0.0,Austria,1975
7551.985,0.0,6293.9233,18165.393,5956.805,0.0,38455.332,0.0,Austria,1976
9147.8,0.0,6411.8154,17388.764,4995.1924,0.0,38533.754,0.0,Austria,1977
9162.563,0.0,6674.631,18723.17,5078.8506,0.0,40230.348,0.0,Austria,1978
10339.572,0.0,6629.3164,19528.621,5522.55,0.0,42687.133,0.0,Austria,1979
10712.305,0.0,6368.7583,19061.963,5674.6704,0.0,42508.81,0.0,Austria,1980
11322.943,0.0,6055.3413,17261.979,5794.4775,0.0,41165.254,0.0,Austria,1981
11332.651,0.0,5856.9663,16360.69,5507.081,0.0,39788.53,0.0,Austria,1982
11243.966,0.0,5985.46,15881.119,5905.9453,0.0,39741.906,0.0,Austria,1983
9864.426,0.0,6664.699,15448.071,6730.3677,0.0,39343.98,0.0,Austria,1984
11301.297,0.0,7137.6772,15465.512,6717.731,0.0,41749.42,0.0,Austria,1985
11340.961,0.0,6925.422,16278.483,5984.955,0.0,41804.465,0.0,Austria,1986
12978.069,0.0,7219.8984,16748.758,5933.1367,0.0,44098.918,0.0,Austria,1987
12928.469,0.0,6906.083,16608.07,5673.1826,0.0,43390.504,0.0,Austria,1988
12788.191,0.0,7382.786,16301.261,5672.5625,0.0,43432.5,0.0,Austria,1989
11397.038,0.0,8064.8325,16593.26,6203.4624,0.0,43468.785,0.0,Austria,1990
11259.662,0.0,8465.0,17644.824,6442.0215,0.0,45042.395,0.0,Austria,1991
12342.806,0.0,8221.927,17103.62,4957.6895,0.0,43963.363,0.0,Austria,1992
12894.084,0.0,8575.722,17298.27,4421.0044,0.0,44570.805,0.3512843,Austria,1993
12495.028,0.0,8786.861,16974.742,4466.332,0.0,44016.273,0.3499273,Austria,1994
12950.985,0.0,9579.129,17058.9,5073.8374,0.34939188,46244.85,0.34939188,Austria,1995
11938.919,0.0,10182.354,18572.92,5088.5986,1.7446342,47192.613,0.34892687,Austria,1996
12584.053,0.0,9802.715,18467.68,5391.3467,6.970755,47751.31,0.69707555,Austria,1997
12938.764,0.0,10052.973,19464.615,4741.409,15.667174,48787.24,0.69631886,Austria,1998
14142.433,0.0,10248.775,18462.824,4714.22,17.721859,49137.97,0.6949749,Austria,1999
14502.829,0.0,9759.871,18183.408,5300.194,23.226353,49316.637,1.0399859,Austria,2000
13896.075,0.0,10305.84,19290.525,5456.071,59.080376,50557.285,1.7174526,Austria,2001
13637.202,0.0,10082.776,19535.133,5516.1714,68.81825,50339.8,3.0510554,Austria,2002
11142.248,0.0,11034.604,20637.479,5853.75,122.77776,50193.703,5.0318756,Austria,2003
12189.005,0.0,11071.436,20818.992,5698.4556,306.36404,51686.26,5.96813,Austria,2004
12117.589,0.0,11577.92,20748.207,5678.6216,434.87814,52416.992,6.865914,Austria,2005
11528.207,0.0,10826.249,20540.688,5643.941,566.70715,51495.746,7.2380495,Austria,2006
11877.75,0.0,10209.652,19675.076,5429.0957,653.01666,50628.93,7.7695756,Austria,2007
12150.688,0.0,10895.449,19067.488,5349.4717,637.5812,51008.945,9.548201,Austria,2008
12862.605,0.0,10583.387,17922.521,4009.6443,614.5799,49103.516,15.384399,Austria,2009
11943.06,0.0,11491.587,18419.145,4703.3174,642.5247,50394.973,27.648752,Austria,2010
10567.671,0.0,10772.685,17283.947,4814.6987,597.64014,47165.023,53.72856,Austria,2011
13403.096,0.0,10228.358,16882.006,4461.906,752.5779,49148.723,103.15975,Austria,2012
12670.02,0.0,9668.746,17172.709,4495.8896,950.84784,48441.508,188.76064,Austria,2013
12207.113,0.0,8787.016,16542.387,4097.1167,1144.8157,46197.7,233.75356,Austria,2014
10882.416,0.0,9218.024,16525.309,4395.984,1417.6284,45856.26,274.4551,Austria,2015
11493.639,0.0,9547.111,16726.516,4056.77,1505.2622,46881.992,315.15616,Austria,2016
10880.416,0.0,10308.082,16641.941,4155.639,1867.1656,47457.57,360.55313,Austria,2017
10589.269,0.0,9824.995,16842.2,3651.4622,1696.6361,46190.7,409.3953,Austria,2018
11378.875,0.0,10022.03,17250.668,3822.2224,2076.46,48188.984,474.40155,Austria,2019
11623.6045,0.0,9558.193,14911.263,3254.1807,1879.6609,44852.156,565.4135,Austria,2020
10682.157,0.0,10053.961,15636.664,3363.6277,1851.3429,45314.195,761.93134,Austria,2021
9385.219,0.0,8729.295,14896.378,3183.9185,1962.8663,42122.105,1025.2574,Austria,2022
10864.932,0.0,7536.6387,14687.6875,3060.5903,2146.8552,43148.035,1708.254,Austria,2023
11978.54,0.0,7479.457,14458.858,3066.063,2462.731,45208.31,2519.8757,Austria,2024
536.1911,0.0,19531.945,14292.364,157.35115,0.0,34552.445,0.0,Azerbaijan,1985
324.21115,0.0,21413.613,14774.665,155.26132,0.0,36688.668,0.0,Azerbaijan,1986
320.20087,0.0,20887.74,13733.392,153.34085,0.0,35115.332,0.0,Azerbaijan,1987
273.90408,0.0,20324.549,13859.293,151.09433,0.0,34626.51,0.0,Azerbaijan,1988
270.6108,0.0,21097.197,13351.951,149.27766,0.0,34886.496,0.0,Azerbaijan,1989
636.9108,0.0,21327.182,13883.787,143.14174,0.0,36032.113,0.0,Azerbaijan,1990
668.13403,0.0,20175.318,13234.474,106.53216,0.0,34227.562,0.0,Azerbaijan,1991
655.3814,0.0,15497.09,12735.924,18.844738,0.0,28949.521,0.0,Azerbaijan,1992
898.0253,0.0,11289.301,12533.838,4.6494465,0.0,24783.752,0.0,Azerbaijan,1993
668.07776,0.0,10415.162,11323.463,6.1138973,0.0,22455.918,0.0,Azerbaijan,1994
559.92535,0.0,10147.941,10062.748,4.51985,0.0,20811.258,0.0,Azerbaijan,1995
545.1991,0.0,7328.444,8909.742,4.4553804,0.0,16823.014,0.0,Azerbaijan,1996
599.22174,0.0,6886.7427,8367.041,4.3962994,0.0,15896.0625,0.0,Azerbaijan,1997
675.25214,0.0,6354.8237,8706.101,0.0,0.0,15779.74,0.0,Azerbaijan,1998
516.43085,0.0,6747.101,8301.428,0.0,0.0,15598.277,0.0,Azerbaijan,1999
521.2506,0.0,6462.3906,9136.702,0.0,0.0,16153.973,0.0,Azerbaijan,2000
435.53326,0.0,9183.042,5767.7427,4.228181,0.0,15418.192,0.0,Azerbaijan,2001
664.6832,0.0,9126.824,5248.302,2.793611,0.0,15086.057,0.0,Azerbaijan,2002
801.1693,0.0,9276.168,6060.6074,4.1533103,0.0,16193.649,0.0,Azerbaijan,2003
879.4153,0.0,10762.843,6428.0225,1.2602779,0.0,18127.234,0.0,Azerbaijan,2004
940.97375,0.0,10978.428,7420.806,4.3558826,0.0,19405.906,0.0,Azerbaijan,2005
772.8534,0.0,11453.617,6556.089,4.2988143,0.0,18836.46,0.0,Azerbaijan,2006
712.1671,0.0,9950.901,6397.436,6.613822,0.0,17112.117,0.0,Azerbaijan,2007
658.55096,0.0,11239.16,4958.0894,5.0693474,0.0,16903.684,0.0,Azerbaijan,2008
669.751,0.0,9486.688,4183.6567,5.4380517,0.6092865,14389.062,0.0,Azerbaijan,2009
981.1835,0.0,8918.939,4071.7676,5.29326,0.14235316,14041.92,0.0,Azerbaijan,2010
748.9205,0.0,9652.524,5290.5444,4.56453,0.0,15745.113,0.0,Azerbaijan,2011
500.5556,0.0,10000.403,5470.1577,4.5890527,0.0,16007.676,0.0,Azerbaijan,2012
400.7021,0.0,9909.254,5862.0117,4.0419807,0.2152721,16225.271,0.2152721,Azerbaijan,2013
343.37845,0.0,10231.862,5696.1274,2.4746127,0.607656,16326.349,0.7661749,Azerbaijan,2014
425.062,0.0,11429.011,5701.0312,3.5459688,1.1940672,17618.03,1.1940672,Azerbaijan,2015
498.8496,0.0,11076.375,5592.868,1.401776,5.8050175,17246.135,8.987593,Azerbaijan,2016
437.97916,0.0,10650.142,5587.5044,1.1564193,5.5424533,16748.137,9.329378,Azerbaijan,2017
438.0583,0.0,10772.956,6249.2314,0.84109837,20.490623,17546.863,9.727471,Azerbaijan,2018
383.09418,0.0,11660.408,6246.858,0.7610363,25.804018,18385.926,10.821039,Azerbaijan,2019
259.36053,0.0,12146.05,5672.0386,0.45288065,23.304863,18162.768,11.397799,Azerbaijan,2020
307.4013,0.0,12523.914,6384.295,0.15199326,21.996773,19302.547,13.284703,Azerbaijan,2021
380.81805,0.0,13225.654,6727.288,0.07554682,19.879768,20425.451,14.533946,Azerbaijan,2022
416.83353,0.0,13572.108,6987.8677,0.07537914,13.095486,21072.756,19.075914,Azerbaijan,2023
687.4616,0.0,12353.227,6868.2705,0.07545135,12.010392,20137.387,129.70752,Azerbaijan,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,1965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,1966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,1967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,1968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,1969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,1970
6.917096,0.0,52.181194,115.760765,15.467273,0.0,190.77261,0.0,Bangladesh,1971
6.7853255,0.0,51.18714,138.45348,15.172573,0.0,212.03629,0.0,Bangladesh,1972
12.471727,0.0,79.770645,152.03142,19.159876,0.0,264.23828,0.0,Bangladesh,1973
8.900392,0.0,93.78871,153.74031,16.555563,0.0,273.55917,0.0,Bangladesh,1974
15.556112,0.0,63.668564,175.09357,18.665518,0.0,273.98737,0.0,Bangladesh,1975
17.183855,0.0,90.75946,184.69498,17.979498,0.0,311.72644,0.0,Bangladesh,1976
14.827524,0.0,99.22769,177.39455,18.318678,0.0,310.72507,0.0,Bangladesh,1977
16.754812,0.0,102.68697,184.29114,17.322657,0.0,322.13654,0.0,Bangladesh,1978
18.974274,0.0,114.80325,199.13101,12.581394,0.0,346.71405,0.0,Bangladesh,1979
18.399342,0.0,139.64578,219.175,16.409773,0.0,394.81696,0.0,Bangladesh,1980
19.225374,0.0,150.75734,220.29077,16.44217,0.0,407.95602,0.0,Bangladesh,1981
15.652486,0.0,190.43195,211.4036,19.37922,0.0,437.8771,0.0,Bangladesh,1982
19.288673,0.0,206.29521,184.0611,10.677964,0.0,421.56735,0.0,Bangladesh,1983
25.473265,0.0,232.0776,180.77042,4.1648765,0.0,444.12964,0.0,Bangladesh,1984
20.475805,0.0,257.152,196.88791,5.682068,0.0,481.51883,0.0,Bangladesh,1985
12.179012,0.0,283.2366,207.29155,8.38203,0.0,511.87494,0.0,Bangladesh,1986
13.682553,0.0,325.4207,199.55818,12.903779,0.0,552.448,0.0,Bangladesh,1987
17.48806,0.0,374.95404,195.71948,13.0117235,0.0,602.3016,0.0,Bangladesh,1988
23.352524,0.0,388.35046,209.64229,13.279185,0.0,636.13104,0.0,Bangladesh,1989
21.996538,0.0,409.75085,199.11386,29.315416,0.0,661.5958,0.0,Bangladesh,1990
20.457304,0.0,413.99667,181.24075,9.195282,0.0,626.2099,0.0,Bangladesh,1991
19.06916,0.0,443.0288,198.39436,8.4721365,0.0,670.19476,0.0,Bangladesh,1992
14.29658,0.0,486.76355,218.13808,3.0999587,0.0,723.2206,0.0,Bangladesh,1993
19.55057,0.0,506.76505,223.16869,2.8498256,0.0,753.5954,0.0,Bangladesh,1994
8.428468,0.0,549.94403,284.2853,30.438728,0.0,873.6403,0.0,Bangladesh,1995
16.440348,0.0,579.55634,285.16626,16.386873,0.0,898.6105,0.0,Bangladesh,1996
15.70167,0.0,559.2281,321.3644,29.521357,0.0,926.8286,0.0,Bangladesh,1997
18.536757,0.0,592.9878,347.59253,8.340935,0.0,968.654,0.0,Bangladesh,1998
17.515121,0.0,634.3562,304.17407,4.047979,0.0,961.22345,0.0,Bangladesh,1999
15.46372,0.0,673.2496,293.49234,28.514284,0.0,1012.7131,0.00020645821,Bangladesh,2000
20.051004,0.0,741.43115,344.77145,29.742462,0.0,1138.0438,0.00028269293,Bangladesh,2001
14.770034,0.0,768.07434,308.60913,30.583927,0.0,1124.599,0.0013014983,Bangladesh,2002
14.477312,0.0,814.24426,311.36804,28.822561,0.0,1171.2255,0.016429527,Bangladesh,2003
14.204127,0.0,863.5399,320.02338,28.47348,0.0,1228.0833,0.03629733,Bangladesh,2004
13.91307,0.0,916.51074,324.74924,57.685448,0.0,1314.6259,0.06319394,Bangladesh,2005
13.678907,0.0,981.0643,322.88116,86.63492,0.029220626,1406.255,0.099222295,Bangladesh,2006
13.460578,0.0,1036.3163,308.89532,69.94694,0.028754238,1430.873,0.16258724,Bangladesh,2007
16.769417,0.0,1095.6013,303.6894,72.895935,0.05119085,1491.5686,0.26855782,Bangladesh,2008
7.254333,0.0,1242.545,284.51553,90.23991,0.08872206,1626.1531,0.43672127,Bangladesh,2009
12.4731455,0.0,1265.0117,312.9599,57.00167,0.08726069,1649.6134,0.75803876,Bangladesh,2010
14.708324,0.0,1274.9536,390.77646,84.090454,0.086023465,1768.5214,2.0854616,Bangladesh,2011
12.914012,0.0,1375.9117,440.81284,68.72449,0.08476379,1902.5428,2.5923922,Bangladesh,2012
11.900823,0.0,1402.4459,444.8896,94.29636,0.08301736,1958.5542,3.1745603,Bangladesh,2013
9.12454,0.0,1457.4292,485.3282,59.19698,0.08184571,2016.6399,3.7290945,Bangladesh,2014
14.266176,0.0,1622.1324,581.5197,192.19728,0.0807067,2416.2007,4.223879,Bangladesh,2015
13.821704,0.0,1644.8373,597.6577,143.24695,0.07938672,2404.6794,3.4362998,Bangladesh,2016
15.869545,0.0,1639.639,667.4648,154.86609,0.078320496,2484.585,4.4937253,Bangladesh,2017
13.16489,0.0,1677.3777,759.4888,174.70822,0.07729368,2631.359,4.7916155,Bangladesh,2018
12.354113,0.0,1875.7993,739.0117,291.45605,0.0762628,2926.1602,5.613969,Bangladesh,2019
10.403317,0.0,1798.8977,618.0252,314.77722,0.07564763,2750.7673,6.813708,Bangladesh,2020
10.017223,0.0,1825.666,838.41376,252.36351,0.074644305,2937.336,9.000875,Bangladesh,2021
11.242102,0.0,1693.6117,980.86523,327.04584,0.07370214,3023.7288,9.40394,Bangladesh,2022
9.72342,0.0,1640.3092,812.80493,476.89563,0.23587759,2954.8494,13.158815,Bangladesh,2023
13.965614,0.0,1574.3258,924.5436,514.04425,1.3656902,3048.3135,17.824198,Bangladesh,2024
5.586738,0.0,8701.754,29800.37,2525.3335,0.0,41033.402,0.0,Belarus,1985
5.5531735,0.0,8815.091,34996.85,2746.0107,0.0,46563.863,0.0,Belarus,1986
5.523734,0.0,9897.328,34432.266,2655.755,0.0,46991.227,0.0,Belarus,1987
5.496394,0.0,11403.293,33189.676,2831.161,0.0,47429.98,0.0,Belarus,1988
5.4687233,0.0,11948.517,30921.72,2765.3196,0.0,45641.375,0.0,Belarus,1989
5.4539704,0.0,12696.029,30617.535,2425.8372,0.0,45745.21,0.0,Belarus,1990
4.904899,0.0,13277.44,30021.031,2302.6694,0.0,45606.363,0.0,Belarus,1991
4.6216726,0.0,15383.152,22331.598,1913.3915,0.0,39633.062,0.0,Belarus,1992
5.153415,0.0,14239.66,17106.41,1639.4426,0.0,32991.0,0.0,Belarus,1993
5.1590204,0.0,12461.703,13968.333,1149.9056,0.0,27585.434,0.0,Belarus,1994
5.447976,0.0,11302.841,12190.94,1085.555,0.0,24585.137,0.0,Belarus,1995
4.372721,0.0,11942.35,12030.073,1321.7765,0.0,25298.854,0.0,Belarus,1996
5.7628164,0.0,13716.196,10574.751,1398.599,0.0,25695.682,0.0,Belarus,1997
7.7156067,0.0,13946.702,10030.506,1246.3383,0.0,25231.76,0.0,Belarus,1998
5.2571583,0.0,14265.238,9213.078,1161.0917,0.0,24645.004,0.0,Belarus,1999
7.5065227,0.0,15206.835,9149.081,1158.1791,0.0,25522.084,0.0,Belarus,2000
8.338938,0.0,15200.705,8900.038,836.0301,0.0,24945.643,0.0,Belarus,2001
8.04704,0.0,15741.994,9431.983,793.7902,0.0,25976.342,0.0,Belarus,2002
7.7826095,0.0,15587.479,9618.015,752.48804,0.0,25966.264,0.0,Belarus,2003
9.186449,0.0,19038.727,9487.929,742.25696,0.28118914,29278.977,0.0,Belarus,2004
10.009915,0.0,19655.555,8894.814,825.4025,0.27805322,29386.727,0.0,Belarus,2005
9.740059,0.0,20185.984,10502.727,743.61566,0.2782874,31443.652,0.0,Belarus,2006
9.733745,0.0,20361.04,9597.756,844.93463,0.278107,30819.047,0.0,Belarus,2007
10.798459,0.0,20926.334,9587.957,790.4682,0.27688357,31336.238,0.0,Belarus,2008
12.423066,0.0,17809.389,11092.74,754.8675,0.27606812,29715.518,0.0,Belarus,2009
12.347547,0.0,21840.59,9548.646,791.0173,0.27438992,32263.11,0.0,Belarus,2010
11.486466,0.0,20296.334,10414.628,952.06006,1.0939493,31742.064,0.0,Belarus,2011
19.609587,0.0,20511.406,12794.961,972.1315,1.6341324,34368.99,0.0,Belarus,2012
37.291233,0.0,20360.686,9594.887,1031.6803,2.1618109,31085.303,0.108090535,Belarus,2013
32.502655,0.0,20185.83,9824.474,1022.565,2.4175527,31127.623,0.537234,Belarus,2014
29.619911,0.0,18866.201,8264.143,907.9337,10.406996,28138.871,2.4016142,Belarus,2015
37.559895,0.0,18725.543,8874.942,996.7277,19.30896,28718.361,6.8771634,Belarus,2016
106.88944,0.0,19175.604,8829.225,1031.242,25.537626,29259.266,23.431429,Belarus,2017
85.01767,0.0,20373.639,10276.765,1549.4348,25.977621,32402.701,30.963226,Belarus,2018
92.07988,0.0,20311.24,10527.07,1639.345,43.547745,32726.744,46.958115,Belarus,2019
105.62083,89.249596,18983.121,10224.62,1040.9977,48.849632,30643.37,44.88885,Belarus,2020
98.773834,1538.955,20279.908,10495.167,1069.8309,44.727776,33803.074,46.271954,Belarus,2021
99.10249,1254.9589,20126.41,10101.347,1185.9557,46.795444,33086.91,55.899162,Belarus,2022
80.2691,3139.806,18412.271,10085.72,1235.0475,45.95156,33297.785,41.01751,Belarus,2023
72.45016,4228.1074,18532.186,10215.931,1230.7756,46.37754,34632.566,40.228836,Belarus,2024
80.379524,0.0,78.192726,20049.76,23717.094,0.0,43930.613,0.0,Belgium,1965
87.842995,1.7627356,140.29613,20334.248,21509.361,0.0,42079.215,0.0,Belgium,1966
69.54731,27.468264,531.82654,22305.223,20997.154,0.0,43936.297,0.0,Belgium,1967
70.97371,17.743427,1287.8937,25776.639,21578.074,0.0,48736.29,0.0,Belgium,1968
66.62595,6.3729167,2642.0374,29617.408,20928.81,0.0,53265.69,0.0,Belgium,1969
70.95506,16.440807,4127.69,32170.229,19639.098,0.0,56029.348,0.0,Belgium,1970
38.506313,0.0,5670.575,32845.977,16201.992,0.0,54759.535,0.0,Belgium,1971
51.573757,3.1517293,7128.8853,35428.332,15429.16,0.0,58044.5,0.0,Belgium,1972
48.87821,21.723648,8548.259,37109.81,12917.001,0.0,58687.395,0.0,Belgium,1973
68.47573,42.2267,9999.862,32630.47,13791.093,0.0,56572.863,0.0,Belgium,1974
52.144924,1933.0664,9867.675,30926.87,10286.635,0.0,53138.504,0.0,Belgium,1975
31.025793,2856.6501,10412.182,32225.182,10708.555,0.0,56315.676,0.0,Belgium,1976
63.660847,3393.066,10228.086,31646.117,10844.596,0.0,56333.273,0.0,Belgium,1977
63.26147,3549.7344,10123.203,33706.785,11085.187,0.0,58693.355,0.0,Belgium,1978
66.24969,3229.5305,11038.753,33432.38,12326.042,0.0,60269.168,0.0,Belgium,1979
78.53299,3545.0015,10539.055,30831.873,12398.389,0.0,57571.547,0.0,Belgium,1980
107.43765,3626.0913,9702.94,28209.334,12820.703,0.0,54645.723,0.0,Belgium,1981
93.79123,4411.849,8079.862,26679.791,12825.622,0.0,52206.734,0.0,Belgium,1982
94.57092,6784.9014,8390.679,24192.139,10937.141,0.0,50558.56,0.0,Belgium,1983
98.73831,7804.265,8653.578,23394.61,12676.839,0.0,52809.992,0.0,Belgium,1984
80.687744,9727.794,8690.391,23731.87,12633.849,0.0,55096.12,0.0,Belgium,1985
96.366905,11067.865,7797.628,26797.281,10772.698,0.0,56814.492,0.0,Belgium,1986
120.3807,11776.263,8588.262,26956.701,10707.297,1.6836461,58457.508,0.0,Belgium,1987
100.56124,12073.512,8461.195,27754.273,10800.967,2.240919,59516.973,0.0,Belgium,1988
85.263,11522.246,9383.942,27203.094,11325.283,1.9568559,59836.56,0.0,Belgium,1989
74.17842,11913.724,9607.35,28018.426,12411.617,1.9520638,62378.742,0.0,Belgium,1990
63.61771,11907.068,10208.86,29929.781,11827.332,2.2224529,64294.656,0.0,Belgium,1991
94.288605,12015.853,10471.967,30387.604,10535.574,2.4885554,63857.26,0.0,Belgium,1992
69.96136,11548.307,10916.584,29777.69,9941.428,2.2035074,62586.73,0.0,Belgium,1993
95.00895,11155.04,11128.504,32271.965,10652.987,2.4713311,65629.48,0.0,Belgium,1994
92.61758,11332.227,12283.937,32086.162,10153.567,2.4661486,66301.9,0.0,Belgium,1995
65.36287,11851.738,13628.15,34680.98,9698.528,2.1878786,70284.875,0.0,Belgium,1996
83.21221,12934.179,12969.131,35449.77,9032.32,2.1826155,70840.68,0.0,Belgium,1997
105.90375,12568.243,14176.357,35865.566,8965.516,2.9947073,72074.21,0.0,Belgium,1998
92.622635,13314.028,15103.654,34597.0,7837.5073,3.5310683,71395.695,0.0,Belgium,1999
124.64034,13048.488,15145.045,35070.72,8650.612,4.335316,72509.64,0.0,Belgium,2000
118.42438,12446.375,14909.684,35485.188,8211.762,9.935831,71630.055,0.0,Belgium,2001
95.45183,12557.218,15322.33,35475.1,7008.2827,15.113206,70983.87,0.0,Belgium,2002
64.86194,12441.677,16254.962,37336.727,6750.899,23.108707,73407.07,0.0,Belgium,2003
82.4349,12303.344,16493.146,37626.945,6252.035,36.926674,73370.9,0.26004702,Belgium,2004
73.8813,12209.655,16121.446,37216.418,5712.9897,58.23283,72156.34,0.2565323,Belgium,2005
90.99853,11823.473,16484.8,36853.09,5600.517,92.77287,71881.8,0.5069556,Belgium,2006
97.36725,12071.286,16487.736,36951.637,5080.8706,122.89799,71852.6,1.5018084,Belgium,2007
101.01058,11226.465,16248.291,38454.95,4978.291,156.93596,72432.766,10.347425,Belgium,2008
79.61689,11462.405,16252.814,33378.723,3176.2996,241.76349,66203.03,40.29391,Belgium,2009
74.291695,11416.157,17742.23,34286.934,3986.6523,307.64383,69929.08,139.035,Belgium,2010
45.999573,11320.12,14969.258,31753.725,3718.6663,542.60724,64655.848,284.51675,Belgium,2011
82.83604,9349.798,15070.867,30392.104,3480.7622,640.2506,61664.453,499.73102,Belgium,2012
87.082695,9772.512,14814.148,30988.602,3665.4644,839.8897,62894.42,604.9956,Belgium,2013
66.325066,7650.08,12901.744,30232.635,3539.0159,1047.6046,58059.273,655.1699,Belgium,2014
71.49022,5860.8955,14057.146,30869.295,3435.8813,1251.5278,58306.633,686.2746,Belgium,2015
82.03232,9649.439,14285.378,31147.945,3248.9526,1201.5518,62607.22,686.27795,Belgium,2016
59.354378,9279.323,14425.686,31421.902,3170.5554,1432.9215,62940.03,726.9318,Belgium,2017
