Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Antigua and Barbuda,ATG,2022,0,0,0,0,0.02,0.34,0,0,0
Antigua and Barbuda,ATG,2023,0,0,0,0,0.02,0.34,0,0,0
Argentina,ARG,1985,0.607,12.451597,5.766,20.653124,0,5.706,0,,
Argentina,ARG,1986,1.013,13.249956,5.711,21.030247,0,7.894,0,,
Argentina,ARG,1987,1.016,12.537775,6.465,21.912518,0,10.078,0,,
Argentina,ARG,1988,1.586,21.067415,5.798,15.259144,0,8.635,0,,
Argentina,ARG,1989,0.865,24.335419,5.039,13.187393,0,7.204,0,,
Argentina,ARG,1990,0.66,19.849697,7.281,17.713175,0,4.944,0,,
Argentina,ARG,1991,0.926,20.967009,7.756,15.869253,0,7.619,0,,
Argentina,ARG,1992,0.834,20.795021,7.081,19.16509,0,7.661,0,,
Argentina,ARG,1993,1.18,21.994476,7.75,23.768307,0,6.693,0,,
Argentina,ARG,1994,2.348,22.719355,8.235,27.286676,0,4.557,0,,
Argentina,ARG,1995,1.908,26.500557,7.066,26.503681,0,4.585,0,,
Argentina,ARG,1996,1.917,32.545494,7.459,22.471685,0,4.624,0.009618,,
Argentina,ARG,1997,1.896,32.188454,7.961,27.924665,0,2.042,0.014592,,
Argentina,ARG,1998,1.808,34.2626,7.453,26.475504,0.000017,3.81,0.032541,,
Argentina,ARG,1999,2.106,45.732136,7.106,21.396791,0.000026,3.831,0.034781,,
Argentina,ARG,2000,1.78,48.88,6.18,28.58,0,3.14,0.03,0.39,
Argentina,ARG,2001,1.36,43.26,7.06,36.58,0,1.47,0.05,0.36,
Argentina,ARG,2002,0.81,40.71,5.82,35.78,0,0.87,0.07,0.53,
Argentina,ARG,2003,0.94,47.75,7.57,33.8,0,1.05,0.08,0.88,
Argentina,ARG,2004,1.68,55.21,7.87,30.46,0,4.1,0.07,0.87,
Argentina,ARG,2005,2.18,55.7,6.87,34.22,0,5.79,0.07,0.92,
Argentina,ARG,2006,1.99,56.4,7.72,38.02,0,8.18,0.07,1.05,
Argentina,ARG,2007,2.34,60.18,7.25,31.22,0,11.4,0.06,1.07,
Argentina,ARG,2008,1.94,65.41,7.39,31.2,0,14.72,0.04,1.21,
Argentina,ARG,2009,1.75,61.7,8.18,34.62,0,14.84,0.04,1.19,
Argentina,ARG,2010,3.01,63.81,7.21,33.36,0,17.2,0.03,1.38,
Argentina,ARG,2011,2.91,67.86,6.4,31.19,0,19.71,0.03,1.39,
Argentina,ARG,2012,2.64,76.23,6.4,29.16,0.01,19.76,0.37,1.45,
Argentina,ARG,2013,2.38,74.7,6.21,32.77,0.02,21.39,0.45,1.53,
Argentina,ARG,2014,2.54,76.16,5.51,32.42,0.02,19.79,0.62,1.48,
Argentina,ARG,2015,2.39,79.11,7.04,32.34,0.01,22.45,0.59,1.49,
Argentina,ARG,2016,1.93,84.28,8.28,29.75,0.01,21.2,0.55,1.18,
Argentina,ARG,2017,2.01,91.21,6.09,31.59,0.02,12.62,0.61,1.46,
Argentina,ARG,2018,2.03,95.35,6.87,32.28,0.11,7.31,1.41,1.42,
Argentina,ARG,2019,1.17,91.31,8.44,27.5,0.8,3.83,5,1.48,
Argentina,ARG,2020,1.64,88.72,10.01,23.67,1.34,7.65,9.41,2.2,
Argentina,ARG,2021,2.38,89.93,10.17,19.65,2.2,13.63,12.94,2.25,
Argentina,ARG,2022,2.35,76.65,7.47,22.77,2.94,16.93,14.16,2.35,
Argentina,ARG,2023,1.83,75.91,8.96,29.9,3.27,9.8,14.48,2.28,
Argentina,ARG,2024,1.21,79.59,10.45,24.32,3.95,9.13,16.17,2.36,
Argentina,ARG,1965,,,0,1.2251163,0,,0,,
Argentina,ARG,1966,,,0,1.2409302,0,,0,,
Argentina,ARG,1967,,,0,1.2706977,0,,0,,
Argentina,ARG,1968,,,0,1.4976745,0,,0,,
Argentina,ARG,1969,,,0,1.3432558,0,,0,,
Argentina,ARG,1970,,,0,1.5571272,0,,0,,
Argentina,ARG,1971,,,0,1.5461483,0,,0,,
Argentina,ARG,1972,,,0,1.5026463,0,,0,,
Argentina,ARG,1973,,,0,2.9974296,0,,0,,
Argentina,ARG,1974,,,1.036,4.994663,0,,0,,
Argentina,ARG,1975,,,2.517,5.1947746,0,,0,,
Argentina,ARG,1976,,,2.572,5.014902,0,,0,,
Argentina,ARG,1977,,,1.637,5.7667804,0,,0,,
Argentina,ARG,1978,,,2.896,7.7466183,0,,0,,
Argentina,ARG,1979,,,2.692,10.656913,0,,0,,
Argentina,ARG,1980,,,2.34,15.140881,0,,0,,
Argentina,ARG,1981,,,2.816,14.684794,0,,0,,
Argentina,ARG,1982,,,1.87,17.592196,0,,0,,
Argentina,ARG,1983,,,3.405,18.41851,0,,0,,
Argentina,ARG,1984,,,4.641,19.877867,0,,0,,
Armenia,ARM,2000,0,2.69,1.84,1.25,0,0,0,0,0
Armenia,ARM,2001,0,2.79,1.99,0.96,0,0,0,0,0
Armenia,ARM,2002,0,1.58,2.09,1.64,0,0,0,0,0
Armenia,ARM,2003,0,1.52,1.82,1.96,0,0,0,0,0
Armenia,ARM,2004,0,1.61,2.2,1.98,0,0,0,0,0
Armenia,ARM,2005,0,1.83,2.5,1.75,0,0,0,0,0
Armenia,ARM,2006,0,1.48,2.42,1.81,0,0,0,0,0
Armenia,ARM,2007,0,1.49,2.35,1.83,0,0,0,0,0
Armenia,ARM,2008,0,1.85,2.27,1.78,0,0,0,0,0
Armenia,ARM,2009,0,1.15,2.29,2,0,0,0,0,0
Armenia,ARM,2010,0,1.44,2.29,2.53,0,0,0.01,0,0
Armenia,ARM,2011,0,2.39,2.36,2.46,0,0,0,0,0
Armenia,ARM,2012,0,3.4,2.12,2.3,0,0,0,0,0
Armenia,ARM,2013,0,3.17,2.17,2.15,0,0,0,0,0
Armenia,ARM,2014,0,3.29,2.27,1.97,0,0,0,0,0
Armenia,ARM,2015,0,2.8,2.57,2.18,0,0,0,0,0
Armenia,ARM,2016,0,2.58,2.19,2.33,0,0,0,0,0
Armenia,ARM,2017,0,2.87,2.41,2.25,0,0,0,0,0
Armenia,ARM,2018,0,3.38,1.9,2.29,0.02,0,0,0,0
Armenia,ARM,2019,0,3.05,2.03,2.35,0.06,0,0,0,0
Armenia,ARM,2020,0,3.17,2.55,1.78,0.14,0,0,0,0
Armenia,ARM,2021,0,3.38,1.85,2.2,0.29,0,0,0,0
Armenia,ARM,2022,0,3.88,2.63,2.85,0.52,0,0,0,0
Armenia,ARM,2023,0,3.72,2.51,1.65,0.77,0,0,0,0
Armenia,ARM,2024,0,3.52,2.65,1.79,0.88,0,0,0,0
Aruba,ABW,2000,0,0,0,0,0,0.78,0,0,0
Aruba,ABW,2001,0,0,0,0,0,0.81,0,0,0
Aruba,ABW,2002,0,0,0,0,0,0.82,0,0,0
Aruba,ABW,2003,0,0,0,0,0,0.84,0,0,0
Aruba,ABW,2004,0,0,0,0,0,0.87,0,0,0
Aruba,ABW,2005,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2006,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2007,0,0,0,0,0,0.94,0,0,0
Aruba,ABW,2008,0,0,0,0,0,0.91,0,0,0
Aruba,ABW,2009,0,0,0,0,0,0.92,0.03,0,0
Aruba,ABW,2010,0,0,0,0,0,0.83,0.11,0,0
Aruba,ABW,2011,0,0,0,0,0,0.82,0.11,0,0
Aruba,ABW,2012,0,0,0,0,0,0.78,0.14,0,0
Aruba,ABW,2013,0,0,0,0,0,0.79,0.15,0,0
Aruba,ABW,2014,0,0,0,0,0.01,0.78,0.15,0,0
Aruba,ABW,2015,0,0,0,0,0.01,0.79,0.17,0,0
Aruba,ABW,2016,0,0,0,0,0.01,0.8,0.13,0,0
Aruba,ABW,2017,0,0,0,0,0.01,0.83,0.13,0,0
Aruba,ABW,2018,0,0,0,0,0.02,0.81,0.14,0,0
Aruba,ABW,2019,0,0,0,0,0.03,0.82,0.14,0,0
Aruba,ABW,2020,0,0,0,0,0.03,0.82,0.14,0,0
Aruba,ABW,2021,0,0,0,0,0.03,0.83,0.14,0,0
Aruba,ABW,2022,0,0,0,0,0.03,0.83,0.14,0,0
Asia,,1985,654.89886,345.53317,215.2147,343.2243,0,464.65988,0,,
Asia,,1986,724.5383,369.96634,228.92137,345.8456,0,467.63907,0,,
Asia,,1987,804.49884,397.68027,271.00443,358.31586,0,485.1526,0,,
Asia,,1988,860.65796,423.47736,255.73271,411.7108,0,530.0748,0,,
Asia,,1989,936.6007,467.8778,266.97534,421.20438,0,562.54645,0,,
Asia,,1990,986.3229,507.5201,287.1385,444.1334,0.004,629.4433,0.033323232,,
Asia,,1991,1087.4814,528.66846,306.66714,449.0279,0.004,630.0536,0.12300091,,
Asia,,1992,1195.226,555.71643,314.83002,452.2898,0.0155,654.19073,0.22078313,,
Asia,,1993,1260.7712,576.40314,348.87616,502.6904,0.028500002,633.7699,0.3098508,,
Asia,,1994,1401.2367,617.8866,372.4386,498.7056,0.036,683.23334,0.578078,,
Asia,,1995,1505.5715,660.85394,410.58524,538.362,0.049510103,674.9781,1.1145912,,
Asia,,1996,1636.3644,706.72473,433.6919,534.7571,0.0725606,667.86176,0.9768788,,
Asia,,1997,1721.9974,796.844,461.36017,532.8737,0.11636545,650.95575,1.1958565,,
Asia,,1998,1781.3875,836.6664,480.0706,564.6518,0.16731885,627.0736,1.4579805,,
Asia,,1999,1922.8899,902.7348,488.14014,550.013,0.24566661,635.891,2.029756,,
Asia,,2000,2106.74,931.16,501.31,564.26,0.38,655.72,2.3700001,27.54,17.01
Asia,,2001,2248.76,1005.01,508.49002,609.76,0.55,596.56,3.1799998,28.79,16.49
Asia,,2002,2454.49,1067.54,521.28,634.35,0.76,617.69,3.4599998,30.26,16.71
Asia,,2003,2767.07,1163.31,463.75,661.85,1.04,627.51,4.5699997,34.01,15.83
Asia,,2004,3019.98,1239.53,531.93,772.88,1.38,621.52,8.15,35.899998,16.66
Asia,,2005,3349.6,1303.33,555.52,810.7,1.74,628.58,10.23,43.18,16.59
Asia,,2006,3714.53,1395.81,570.35004,888.15,2.18,604.7,16.02,46.2,17.22
Asia,,2007,4157.76,1508.06,547.11,927.4,2.61,629.72,21.29,53.52,17.4
Asia,,2008,4282.71,1581.37,531.16003,1057.97,3.1499999,622.13,32.57,60.14,19.19
Asia,,2009,4525.77,1650.43,555.79,1027.77,4.1,548.39,50.61,67.53,20.06
Asia,,2010,4923.2803,1820.3,585.26,1188.41,5.84,580.58,77.91,78.68,19.96
Asia,,2011,5456.87,1886.77,485.5,1195.64,10.29,690.89,110.04,86.13,20.02
Asia,,2012,5678.68,2015.31,349.04,1374.1799,15.509999,724.75,143.97,95.159996,20.59
Asia,,2013,6107.22,2033.33,350.66,1461.65,29.16,704.72,185.15999,108.6,20.390001
Asia,,2014,6367.2803,2199.25,377.63,1596.4099,59.27,652.98,211.45999,124.89,22.730001
Asia,,2015,6291.85,2257.32,425.84,1665.16,91.23,630.63,240.98999,146.63,24.52
Asia,,2016,6518.65,2409.43,476.51,1725.26,138.1,612.55,312.65,146.74,26.55
Asia,,2017,6931.25,2548.99,502.94,1768.1301,217.43001,552.03,391.86002,168.7,29.460001
Asia,,2018,7420.06,2615.08,562.43,1810.48,309.24,488.36,467.03,194.05,31.68
Asia,,2019,7546.16,2573.82,655.24,1936.77,391.21,466.69,514.67,222.18001,33.03
Asia,,2020,7517.76,2620.25,665.58,1983.7799,471.2,438.95,578.92,250.88,35.65
Asia,,2021,8053.9004,2745.59,730.12,1953.9,587.85,477.93,789.35,297.19,36.08
Asia,,2022,8232.29,2744.47,767.12,2009.64,741.55,497.56,913.64996,328.69,37.34
Asia,,2023,8704.01,2751.4,824.15,1868.22,940.83,488.5,1055.17,351.3,37.71
Asia,,1965,,,0.025,142.90587,0,,0,,
Asia,,1966,,,0.584,149.04556,0,,0,,
Asia,,1967,,,0.629,139.2507,0,,0,,
Asia,,1968,,,1.044,154.78128,0,,0,,
Asia,,1969,,,1.8067815,160.68423,0,,0,,
Asia,,1970,,,5.889142,164.48134,0,,0,,
Asia,,1971,,,9.030882,179.92075,0,,0,,
Asia,,1972,,,10.606947,186.07146,0,,0,,
Asia,,1973,,,12.040442,172.98293,0,,0,,
Asia,,1974,,,22.028023,197.01353,0,,0,,
Asia,,1975,,,27.878286,212.23686,0,,0,,
Asia,,1976,,,37.25213,218.30035,0,,0,,
Asia,,1977,,,34.008232,214.44467,0,,0,,
Asia,,1978,,,66.738045,225.85852,0,,0,,
Asia,,1979,,,82.273636,244.19711,0,,0,,
Asia,,1980,,,96.79505,261.64688,0,,0,,
Asia,,1981,,,104.019165,279.014,0,,0,,
Asia,,1982,,,121.65146,276.3654,0,,0,,
Asia,,1983,,,145.50966,289.0298,0,,0,,
Asia,,1984,,,175.0158,289.70355,0,,0,,
Asia (Ember),,2000,2038.85,641.99,501.31,525.25,0.38,444.86,2.3,27.34,16.93
Asia (Ember),,2001,2176.94,685.79,508.49,577.22,0.55,388.81,3.08,28.58,16.4
Asia (Ember),,2002,2386.72,722.98,521.28,588.95,0.76,403.5,3.37,30.1,16.61
Asia (Ember),,2003,2698.26,783.81,463.75,612.32,1.04,409.16,4.47,33.89,15.74
Asia (Ember),,2004,2948.56,837.32,531.93,709.01,1.38,402.1,8.03,35.78,16.57
Asia (Ember),,2005,3269.67,846.24,555.52,745.24,1.74,409.14,10.09,43.12,16.5
Asia (Ember),,2006,3631.61,913.72,570.35,814.61,2.18,366.37,15.75,46.1,17.13
Asia (Ember),,2007,4066.48,976.25,547.11,863.72,2.61,379.99,20.78,53.39,17.24
Asia (Ember),,2008,4189.25,1029.52,531.16,1010.46,3.15,342.48,31.51,59.95,19.03
Asia (Ember),,2009,4435.35,1075.84,555.79,979.29,4.07,256.17,48.87,67.2,19.62
Asia (Ember),,2010,4833.64,1175.82,585.26,1118.08,5.75,278.54,74.81,78.24,19.29
Asia (Ember),,2011,5355.07,1261.24,485.39,1125.34,10.07,344.44,105.1,85.66,19.33
Asia (Ember),,2012,5571.55,1356.94,347.59,1295.38,15.09,375.26,137.82,94.42,19.69
Asia (Ember),,2013,6010.9,1367.4,346.4,1378.51,28.49,323.38,177.36,107.54,19.03
Asia (Ember),,2014,6260.39,1427.03,373.56,1535.74,57.91,282.82,202.71,123.56,20.37
Asia (Ember),,2015,6186.07,1441.48,422.34,1581.26,89.29,270.61,229.05,145.14,21.1
Asia (Ember),,2016,6401.73,1541.56,470.04,1637.89,134.39,283.38,296.51,144.83,21.73
Asia (Ember),,2017,6811.05,1578.55,495.98,1689.3,210.8,224.6,372.97,166.42,23.33
Asia (Ember),,2018,7287.02,1616.48,555.54,1737.96,296.05,196.08,445.48,191.2,24.77
Asia (Ember),,2019,7410.6,1613.47,648.83,1807.57,371.67,164.63,491.18,218.48,24.8
Asia (Ember),,2020,7391.01,1617.88,657.62,1876.72,446.47,143.39,551.45,246.21,26.33
Asia (Ember),,2021,7928.98,1657.32,716.03,1879.81,556.71,175.97,755.21,290.72,25.97
Asia (Ember),,2022,8101.02,1647.08,740.45,1924.85,703.92,214.28,872.34,320.73,27.12
Asia (Ember),,2023,8581.23,1659.86,785.24,1806.18,892.62,202.48,1015.88,342.97,27.58
Asia (Ember),,2024,8779.41,1701.43,812.84,1972.61,1187.24,187.82,1126.83,356.03,27.36
Asia Pacific (EI),,1985,651.4727,178.51651,209.94678,320.0436,0,333.36847,0,,
Asia Pacific (EI),,1986,715.3611,187.93988,226.16808,328.1671,0,324.2703,0,,
Asia Pacific (EI),,1987,802.7954,211.32188,266.6734,326.8953,0,328.43927,0,,
Asia Pacific (EI),,1988,871.47955,226.67688,250.91998,361.78326,0,375.61685,0,,
Asia Pacific (EI),,1989,945.22345,241.66371,265.5965,388.04254,0,407.23398,0,,
Asia Pacific (EI),,1990,1005.625,270.9455,287.13852,399.28433,0.004,470.87268,0.032323234,,
Asia Pacific (EI),,1991,1109.047,294.1198,306.12796,410.53708,0.00945,478.3397,0.12200091,,
Asia Pacific (EI),,1992,1219.2877,314.3171,314.366,401.5394,0.0276,493.77283,0.22047403,,
Asia Pacific (EI),,1993,1290.7659,326.98904,348.42978,440.30167,0.0431,471.1073,0.31183666,,
Asia Pacific (EI),,1994,1437.4785,365.46387,372.05853,443.17203,0.0534,513.1427,0.58358806,,
Asia Pacific (EI),,1995,1548.4103,407.2426,410.20166,483.29416,0.0706601,494.1544,1.1216013,,
Asia Pacific (EI),,1996,1685.5814,443.4204,431.2795,473.24393,0.09816061,484.86786,0.9912051,,
Asia Pacific (EI),,1997,1780.2583,508.58133,459.45264,475.94223,0.14701545,459.405,1.21395,,
Asia Pacific (EI),,1998,1845.9855,532.5687,478.39322,506.51654,0.20291886,425.40497,1.4895501,,
Asia Pacific (EI),,1999,1993.742,576.8602,486.06216,500.08252,0.2862666,419.4676,2.0532491,,
Asia Pacific (EI),,2000,2173.5889,600.14886,500.03928,521.60126,0.42704943,423.0606,2.563947,,
Asia Pacific (EI),,2001,2308.0127,639.52716,506.60394,570.3791,0.6066514,383.98544,3.5174093,,
Asia Pacific (EI),,2002,2507.7456,687.44495,519.2897,578.78424,0.8270064,396.0074,4.0670133,,
Asia Pacific (EI),,2003,2816.4397,750.8769,462.02942,594.22736,1.1142256,398.36783,5.3408756,,
Asia Pacific (EI),,2004,3068.9287,790.1185,530.21045,699.0907,1.461392,395.32333,9.186693,,
Asia Pacific (EI),,2005,3394.634,800.6359,553.1421,727.92053,1.8492225,402.7073,12.019194,,
Asia Pacific (EI),,2006,3761.3086,864.5763,567.9177,801.7032,2.2861698,357.7233,18.569807,,
Asia Pacific (EI),,2007,4188.1426,937.8783,544.76465,852.1108,2.7415109,374.70532,24.603132,,
Asia Pacific (EI),,2008,4307.4424,986.8267,528.9006,997.7059,3.322662,347.08017,36.079933,,
Asia Pacific (EI),,2009,4551.8667,1035.8627,553.4029,968.00934,4.3803086,265.50693,54.848034,,
Asia Pacific (EI),,2010,4933.0527,1148.088,582.94543,1097.5852,6.7387905,270.50058,81.48429,,
Asia Pacific (EI),,2011,5448.2695,1222.5864,483.1318,1117.724,12.229151,331.79407,113.551254,,
Asia Pacific (EI),,2012,5663.3154,1315.27,342.91373,1261.9316,17.620531,375.12302,147.72421,,
Asia Pacific (EI),,2013,6087.365,1318.7345,344.09802,1369.9811,32.450928,306.50995,188.47281,,
Asia Pacific (EI),,2014,6340.9727,1367.9851,371.36877,1523.4286,63.033253,266.76645,214.27348,,
Asia Pacific (EI),,2015,6275.9897,1380.4589,419.74872,1565.9032,96.215004,253.15068,243.00316,,
Asia Pacific (EI),,2016,6477.2812,1445.6532,467.70105,1628.4912,142.35004,243.25937,311.2271,,
Asia Pacific (EI),,2017,6869.49,1478.0874,493.5771,1672.0555,220.50873,194.54184,387.54724,,
Asia Pacific (EI),,2018,7344.5503,1512.217,553.589,1725.8898,309.56635,164.71486,463.0181,,
Asia Pacific (EI),,2019,7460.324,1529.2896,646.9148,1791.1537,391.15356,126.954,512.3253,,
Asia Pacific (EI),,2020,7435.862,1505.1808,654.9864,1865.8977,469.7681,103.14717,574.99475,,
Asia Pacific (EI),,2021,7974.4736,1529.3568,714.1384,1864.5795,584.9851,119.34146,781.6103,,
Asia Pacific (EI),,2022,8129.4307,1501.3595,737.8076,1911.5757,736.6219,141.17833,901.40515,,
Asia Pacific (EI),,2023,8586.434,1511.5051,781.0537,1794.1885,932.9683,105.534225,1045.5613,,
Asia Pacific (EI),,2024,8776.034,1575.5463,814.1887,1952.5988,1220.3041,91.55124,1163.3835,,
Asia Pacific (EI),,1965,,,0.025,156.08955,0,,0,,
Asia Pacific (EI),,1966,,,0.584,162.31183,0,,0,,
Asia Pacific (EI),,1967,,,0.629,152.86674,0,,0,,
Asia Pacific (EI),,1968,,,1.044,168.24911,0,,0,,
Asia Pacific (EI),,1969,,,1.8067816,174.1638,0,,0,,
Asia Pacific (EI),,1970,,,5.8891425,180.71,0,,0,,
Asia Pacific (EI),,1971,,,9.030881,199.45708,0,,0,,
Asia Pacific (EI),,1972,,,10.606947,205.11601,0,,0,,
Asia Pacific (EI),,1973,,,12.040443,194.01163,0,,0,,
Asia Pacific (EI),,1974,,,22.028025,217.9046,0,,0,,
Asia Pacific (EI),,1975,,,27.878286,232.44424,0,,0,,
Asia Pacific (EI),,1976,,,37.25213,233.25337,0,,0,,
Asia Pacific (EI),,1977,,,34.00823,227.03831,0,,0,,
Asia Pacific (EI),,1978,,,66.738045,237.0464,0,,0,,
Asia Pacific (EI),,1979,,,82.273636,256.98187,0,,0,,
Asia Pacific (EI),,1980,,,96.79505,273.4472,0,,0,,
Asia Pacific (EI),,1981,,,104.019165,289.72968,0,,0,,
Asia Pacific (EI),,1982,,,121.65146,282.66718,0,,0,,
Asia Pacific (EI),,1983,,,145.50966,299.34137,0,,0,,
Asia Pacific (EI),,1984,,,175.0158,299.4067,0,,0,,
Australia,AUS,1985,89.374,11.501,0,13.940511,0,4.667,0,,
Australia,AUS,1986,92.587,13.784,0,14.025799,0,3.771,0,,
Australia,AUS,1987,100.348,13.989,0,13.613796,0,2.799,0,,
Australia,AUS,1988,105.998,14.718,0,14.334444,0,2.444,0,,
Australia,AUS,1989,113.56,15.128,0,14.253669,0,3.024,0,,
Australia,AUS,1990,123.363,12.5655,0,14.7595,0,3.474,0,,
Australia,AUS,1991,127.22155,11.2025,0,15.6535,0.00545,2.879,0,,
Australia,AUS,1992,130.0024,11.964,0,15.9415,0.0121,2.3915,0,,
Australia,AUS,1993,133.2774,12.247,0,16.387,0.0146,2.3705,0.002,,
Australia,AUS,1994,136.8941,13.556,0,16.15,0.0174,2.529,0.0055,,
Australia,AUS,1995,141.93535,13.679,0,15.631,0.02115,2.7715,0.007,,
Australia,AUS,1996,148.4309,11.9355,0,15.9685,0.0256,2.49,0.007,,
Australia,AUS,1997,157.47385,12.18,0,15.9525,0.03065,1.998,0.0075,,
Australia,AUS,1998,165.9459,14.4675,0,15.798,0.0356,1.775,0.018,,
Australia,AUS,1999,171.1614,16.123,0,16.2815,0.0406,1.7565,0.043,,
Australia,AUS,2000,180.26,16.76,0,16.47,0.05,2.27,0.13,0.89,
Australia,AUS,2001,179.88,24.5,0,16.12,0.05,2.62,0.29,0.8,
Australia,AUS,2002,171.86,30.55,0,16.09,0.06,3.13,0.53,1.27,
Australia,AUS,2003,173.61,30.15,0,16.21,0.06,3.53,0.7,1.69,
Australia,AUS,2004,178.96,27.36,0,15.69,0.07,3.53,0.8,2.82,
Australia,AUS,2005,182.98,23.26,0,15.47,0.08,3.78,1.3,3.87,
Australia,AUS,2006,185.76,27.29,0,14.95,0.1,3.8,2.16,3.93,
Australia,AUS,2007,185.49,33.4,0,13.05,0.11,4.01,2.85,4.28,
Australia,AUS,2008,184.24,36.31,0,11.82,0.14,5.71,3.46,3.7,
Australia,AUS,2009,182.02,41.12,0,12.64,0.29,6.6,4.44,2.79,
Australia,AUS,2010,176.02,46.79,0,13.75,0.98,6,4.99,2.44,
Australia,AUS,2011,171.98,48.78,0,19.57,2.04,4.91,6.43,2.57,
Australia,AUS,2012,165.38,49.81,0,17.04,2.41,5.2,7.72,3.1,
Australia,AUS,2013,155.45,52.72,0,19.09,3.85,5.86,9.26,3.33,
Australia,AUS,2014,155.23,53.66,0,14.48,4.95,6,9.78,3.55,
Australia,AUS,2015,162.2,49.71,0,14.09,6.2,6.28,11.83,3.68,
Australia,AUS,2016,162.36,48.11,0,17.63,7.44,6.02,13.04,3.63,
Australia,AUS,2017,159.17,55.09,0,13.5,8.92,5.52,13.21,3.56,
Australia,AUS,2018,156.56,51.46,0,17.31,12.33,5.12,16.26,3.59,
Australia,AUS,2019,149.84,55.71,0,14.02,18.3,5.09,19.47,3.47,
Australia,AUS,2020,142.93,53.05,0,14.42,23.84,4.89,22.61,3.41,
Australia,AUS,2021,137.4,47.63,0,15.94,31.19,5.15,26.8,3.34,
Australia,AUS,2022,129.21,50.82,0,16.66,37.54,5.45,30.05,3.19,
Australia,AUS,2023,125.61,46.67,0,15.26,44.99,5.58,31.87,3.13,
Australia,AUS,2024,127.37,47.57,0,13.53,49.84,5.63,32.71,3.25,
Australia,AUS,1965,,,0,7.689756,0,,0,,
Australia,AUS,1966,,,0,7.3450427,0,,0,,
Australia,AUS,1967,,,0,7.6057873,0,,0,,
Australia,AUS,1968,,,0,7.9505005,0,,0,,
Australia,AUS,1969,,,0,8.684121,0,,0,,
Australia,AUS,1970,,,0,10.170687,0,,0,,
Australia,AUS,1971,,,0,11.507442,0,,0,,
Australia,AUS,1972,,,0,11.553314,0,,0,,
Australia,AUS,1973,,,0,12.285839,0,,0,,
Australia,AUS,1974,,,0,13.87392,0,,0,,
Australia,AUS,1975,,,0,14.887801,0,,0,,
Australia,AUS,1976,,,0,14.153859,0,,0,,
Australia,AUS,1977,,,0,13.54395,0,,0,,
Australia,AUS,1978,,,0,14.675349,0,,0,,
Australia,AUS,1979,,,0,14.246056,0,,0,,
Australia,AUS,1980,,,0,13.466598,0,,0,,
Australia,AUS,1981,,,0,13.8663435,0,,0,,
Australia,AUS,1982,,,0,12.770334,0,,0,,
Australia,AUS,1983,,,0,12.123648,0,,0,,
Australia,AUS,1984,,,0,13.125949,0,,0,,
Austria,AUT,1990,6.19,7.72,0,31.51,0,2.72,0,1.13,0
Austria,AUT,1991,6.84,7.47,0,31.44,0,3.2,0,1.21,0
Austria,AUT,1992,4.11,6.64,0,34.85,0,2.98,0,1.31,0
Austria,AUT,1993,2.98,6.79,0,36.71,0,3.49,0,1.34,0
Austria,AUT,1994,3.1,8.64,0,35.71,0,3.31,0,1.19,0
Austria,AUT,1995,4.32,8.91,0,37.07,0,2.91,0,1.84,0
Austria,AUT,1996,5.28,9.4,0,34.22,0,2.98,0,1.57,0
Austria,AUT,1997,5.83,8.47,0,36.11,0,3.47,0.02,1.69,0
Austria,AUT,1998,4.13,8.87,0,37.16,0,3.79,0.05,1.82,0
Austria,AUT,1999,4.42,9.29,0,40.7,0,3.66,0.05,1.6,0
Austria,AUT,2000,5.72,7.85,0,41.84,0,2.63,0.07,1.53,0
Austria,AUT,2001,6.89,8.75,0,40.46,0.01,3.1,0.1,1.67,0
Austria,AUT,2002,6.61,9.31,0,40.23,0.01,2.81,0.14,1.52,0
Austria,AUT,2003,8.44,11.16,0,33.21,0.01,3.13,0.37,1.65,0
Austria,AUT,2004,7.91,10.95,0,36.76,0.02,3.37,0.93,1.91,0
Austria,AUT,2005,7.17,13.03,0,37.1,0.02,3.29,1.33,2.43,0
Austria,AUT,2006,7.37,10.67,0,35.66,0.02,3.51,1.75,3.23,0
Austria,AUT,2007,6.6,9.9,0,37.05,0.02,3.16,2.04,4.06,0
Austria,AUT,2008,5.53,11.18,0,38.33,0.03,3.14,2.01,4.16,0
Austria,AUT,2009,3.76,12.34,0,40.9,0.05,2.93,1.95,4.28,0
Austria,AUT,2010,4.92,14.35,0,38.36,0.09,3.56,2.06,4.48,0
Austria,AUT,2011,5.43,12.44,0,34.24,0.17,3.42,1.94,4.56,0
Austria,AUT,2012,4.39,9.71,0,43.85,0.34,3.22,2.46,4.68,0
Austria,AUT,2013,4.21,6.65,0,42.02,0.63,3.19,3.15,4.7,0
Austria,AUT,2014,2.94,5.32,0,41.01,0.79,3.09,3.85,4.55,0
Austria,AUT,2015,2.95,7.66,0,37.16,0.94,3.58,4.84,4.65,0
Austria,AUT,2016,2.04,8.49,0,39.97,1.1,3.26,5.23,4.78,0
Austria,AUT,2017,1.76,10.91,0,38.29,1.27,3.37,6.57,4.92,0
